State,Years,Percentage,Race
Wisconsin,2019,3.10%,Some other race Alone
Wisconsin,2018,16.20%,Some other race Alone
Wisconsin,2017,18.20%,Some other race Alone
Wisconsin,2016,21.40%,Some other race Alone
Wisconsin,2015,33.90%,Some other race Alone
Wyoming,2022,18.90%,Some other race Alone
Wyoming,2021,23.20%,Some other race Alone
Wyoming,2020,17.80%,Some other race Alone
Wyoming,2019,13.70%,Some other race Alone
Wyoming,2018,10.90%,Some other race Alone
Wyoming,2017,9.40%,Some other race Alone
Wyoming,2016,8.80%,Some other race Alone
Wyoming,2015,12.10%,Some other race Alone
Puerto Rico,2022,24.30%,Some other race Alone
Puerto Rico,2021,13.70%,Some other race Alone
Puerto Rico,2020,14.00%,Some other race Alone
Puerto Rico,2019,3.80%,Some other race Alone
Puerto Rico,2018,7.80%,Some other race Alone
Puerto Rico,2017,6.90%,Some other race Alone
Puerto Rico,2016,24.60%,Some other race Alone
Puerto Rico,2015,24.90%,Some other race Alone
Alabama,2022,25.70%,Two or more races
Alabama,2021,31.00%,Two or more races
Alabama,2020,29.00%,Two or more races
Alabama,2019,30.70%,Two or more races
Alabama,2018,25.20%,Two or more races
Alabama,2017,26.90%,Two or more races
Alabama,2016,31.60%,Two or more races
Alabama,2015,26.40%,Two or more races
Alaska,2022,31.50%,Two or more races
Alaska,2021,39.20%,Two or more races
Alaska,2020,31.30%,Two or more races
Alaska,2019,40.70%,Two or more races
Alaska,2018,27.40%,Two or more races
Alaska,2017,28.20%,Two or more races
Alaska,2016,30.90%,Two or more races
Alaska,2015,19.20%,Two or more races
Arizona,2022,22.50%,Two or more races
Arizona,2021,22.10%,Two or more races
Arizona,2020,27.20%,Two or more races
Arizona,2019,32.10%,Two or more races
Arizona,2018,31.90%,Two or more races
Arizona,2017,28.70%,Two or more races
Arizona,2016,27.50%,Two or more races
Arizona,2015,31.30%,Two or more races
Arkansas,2022,23.80%,Two or more races
Arkansas,2021,19.00%,Two or more races
Arkansas,2020,23.20%,Two or more races
Arkansas,2019,25.00%,Two or more races
Arkansas,2018,18.40%,Two or more races
Arkansas,2017,20.90%,Two or more races
Arkansas,2016,21.40%,Two or more races
Arkansas,2015,22.80%,Two or more races
California,2022,26.70%,Two or more races
California,2021,26.40%,Two or more races
California,2020,31.60%,Two or more races
California,2019,37.90%,Two or more races
California,2018,36.50%,Two or more races
California,2017,36.60%,Two or more races
California,2016,35.50%,Two or more races
California,2015,34.50%,Two or more races
Colorado,2022,34.00%,Two or more races
Colorado,2021,31.90%,Two or more races
Colorado,2020,34.30%,Two or more races
Colorado,2019,40.10%,Two or more races
Colorado,2018,38.10%,Two or more races
Colorado,2017,38.00%,Two or more races
Colorado,2016,39.00%,Two or more races
Colorado,2015,35.70%,Two or more races
Connecticut,2022,32.00%,Two or more races
Connecticut,2021,34.20%,Two or more races
Connecticut,2020,33.50%,Two or more races
Connecticut,2019,31.60%,Two or more races
Connecticut,2018,36.90%,Two or more races
Connecticut,2017,29.60%,Two or more races
Connecticut,2016,32.40%,Two or more races
Connecticut,2015,34.10%,Two or more races
Delaware,2022,31.00%,Two or more races
Delaware,2021,33.60%,Two or more races
Delaware,2020,30.20%,Two or more races
Delaware,2019,35.90%,Two or more races
Delaware,2018,29.80%,Two or more races
Delaware,2017,21.20%,Two or more races
Delaware,2016,26.40%,Two or more races
Delaware,2015,41.60%,Two or more races
Florida,2022,73.90%,Two or more races
Florida,2021,68.10%,Two or more races
Florida,2020,77.40%,Two or more races
Florida,2019,82.70%,Two or more races
Florida,2018,74.00%,Two or more races
Florida,2017,80.80%,Two or more races
Florida,2016,78.30%,Two or more races
Florida,2015,59.90%,Two or more races
Georgia,2022,32.70%,Two or more races
Georgia,2021,31.50%,Two or more races
Georgia,2020,32.20%,Two or more races
Georgia,2019,33.40%,Two or more races
Georgia,2018,35.70%,Two or more races
Georgia,2017,34.00%,Two or more races
Georgia,2016,28.40%,Two or more races
Georgia,2015,30.40%,Two or more races
Hawaii,2022,34.10%,Two or more races
Hawaii,2021,32.70%,Two or more races
Hawaii,2020,35.30%,Two or more races
Hawaii,2019,41.20%,Two or more races
Hawaii,2018,39.80%,Two or more races
Hawaii,2017,38.30%,Two or more races
Hawaii,2016,37.20%,Two or more races
Hawaii,2015,37.60%,Two or more races
Idaho,2022,30.70%,Two or more races
Idaho,2021,31.50%,Two or more races
Idaho,2020,28.40%,Two or more races
Idaho,2019,31.60%,Two or more races
Idaho,2018,29.70%,Two or more races
Idaho,2017,25.10%,Two or more races
Idaho,2016,24.50%,Two or more races
Idaho,2015,24.60%,Two or more races
Illinois,2022,25.40%,Two or more races
Illinois,2021,23.10%,Two or more races
Illinois,2020,27.60%,Two or more races
Illinois,2019,37.90%,Two or more races
Illinois,2018,29.40%,Two or more races
Illinois,2017,34.90%,Two or more races
Illinois,2016,29.60%,Two or more races
Illinois,2015,22.60%,Two or more races
Indiana,2022,29.50%,Two or more races
Indiana,2021,27.90%,Two or more races
Indiana,2020,34.50%,Two or more races
Indiana,2019,42.30%,Two or more races
Indiana,2018,38.80%,Two or more races
Indiana,2017,37.50%,Two or more races
Indiana,2016,39.60%,Two or more races
Indiana,2015,40.40%,Two or more races
Iowa,2022,26.90%,Two or more races
Iowa,2021,27.80%,Two or more races
Iowa,2020,27.80%,Two or more races
Iowa,2019,28.90%,Two or more races
Iowa,2018,27.50%,Two or more races
Iowa,2017,29.80%,Two or more races
Iowa,2016,24.10%,Two or more races
Iowa,2015,30.90%,Two or more races
Kansas,2022,27.70%,Two or more races
Kansas,2021,25.50%,Two or more races
Kansas,2020,32.10%,Two or more races
Kansas,2019,29.90%,Two or more races
Kansas,2018,30.80%,Two or more races
Kansas,2017,27.70%,Two or more races
Kansas,2016,32.60%,Two or more races
Kansas,2015,21.60%,Two or more races
Kentucky,2022,27.20%,Two or more races
Kentucky,2021,24.40%,Two or more races
Kentucky,2020,29.40%,Two or more races
Kentucky,2019,28.00%,Two or more races
Kentucky,2018,31.80%,Two or more races
Kentucky,2017,25.30%,Two or more races
Kentucky,2016,35.20%,Two or more races
Kentucky,2015,28.30%,Two or more races
Louisiana,2022,28.40%,Two or more races
Louisiana,2021,25.10%,Two or more races
Louisiana,2020,27.50%,Two or more races
Louisiana,2019,29.20%,Two or more races
Louisiana,2018,23.10%,Two or more races
Louisiana,2017,29.50%,Two or more races
Louisiana,2016,23.70%,Two or more races
Louisiana,2015,28.60%,Two or more races
Maine,2022,28.90%,Two or more races
Maine,2021,26.90%,Two or more races
Maine,2020,32.40%,Two or more races
Maine,2019,27.70%,Two or more races
Maine,2018,34.60%,Two or more races
Maine,2017,29.90%,Two or more races
Maine,2016,22.60%,Two or more races
Maine,2015,28.90%,Two or more races
Maryland,2022,34.50%,Two or more races
Maryland,2021,34.00%,Two or more races
Maryland,2020,32.10%,Two or more races
Maryland,2019,40.90%,Two or more races
Maryland,2018,26.60%,Two or more races
Maryland,2017,28.60%,Two or more races
Maryland,2016,24.70%,Two or more races
Maryland,2015,26.30%,Two or more races
Massachusetts,2022,45.30%,Two or more races
Massachusetts,2021,44.10%,Two or more races
Massachusetts,2020,47.10%,Two or more races
Massachusetts,2019,47.00%,Two or more races
Massachusetts,2018,45.20%,Two or more races
Massachusetts,2017,46.20%,Two or more races
Massachusetts,2016,45.00%,Two or more races
Massachusetts,2015,45.40%,Two or more races
Michigan,2022,33.60%,Two or more races
Michigan,2021,33.40%,Two or more races
Michigan,2020,36.00%,Two or more races
Michigan,2019,43.40%,Two or more races
Michigan,2018,40.20%,Two or more races
Michigan,2017,34.40%,Two or more races
Michigan,2016,34.70%,Two or more races
Michigan,2015,34.30%,Two or more races
Minnesota,2022,31.10%,Two or more races
Minnesota,2021,31.00%,Two or more races
Minnesota,2020,31.10%,Two or more races
Minnesota,2019,32.50%,Two or more races
Minnesota,2018,27.70%,Two or more races
Minnesota,2017,30.40%,Two or more races
Minnesota,2016,26.80%,Two or more races
Minnesota,2015,25.70%,Two or more races
Mississippi,2022,40.30%,Two or more races
Mississippi,2021,35.80%,Two or more races
Mississippi,2020,32.30%,Two or more races
Mississippi,2019,29.20%,Two or more races
Mississippi,2018,35.90%,Two or more races
Mississippi,2017,32.10%,Two or more races
Mississippi,2016,34.00%,Two or more races
Mississippi,2015,36.00%,Two or more races
Missouri,2022,23.50%,Two or more races
Missouri,2021,29.40%,Two or more races
Missouri,2020,28.50%,Two or more races
Missouri,2019,33.80%,Two or more races
Missouri,2018,34.40%,Two or more races
Missouri,2017,36.30%,Two or more races
Missouri,2016,24.50%,Two or more races
Missouri,2015,27.70%,Two or more races
Montana,2022,29.20%,Two or more races
Montana,2021,28.60%,Two or more races
Montana,2020,30.60%,Two or more races
Montana,2019,33.50%,Two or more races
Montana,2018,32.50%,Two or more races
Montana,2017,31.60%,Two or more races
Montana,2016,25.10%,Two or more races
Montana,2015,33.20%,Two or more races
Nebraska,2022,28.70%,Two or more races
Nebraska,2021,33.00%,Two or more races
Nebraska,2020,30.50%,Two or more races
Nebraska,2019,38.20%,Two or more races
Nebraska,2018,24.20%,Two or more races
Nebraska,2017,30.40%,Two or more races
Nebraska,2016,28.30%,Two or more races
Nebraska,2015,31.60%,Two or more races
Nevada,2022,25.40%,Two or more races
Nevada,2021,26.50%,Two or more races
Nevada,2020,29.50%,Two or more races
Nevada,2019,32.00%,Two or more races
Nevada,2018,28.30%,Two or more races
Nevada,2017,26.30%,Two or more races
Nevada,2016,34.90%,Two or more races
Nevada,2015,23.60%,Two or more races
New Hampshire,2022,22.40%,Two or more races
New Hampshire,2021,18.60%,Two or more races
New Hampshire,2020,24.10%,Two or more races
New Hampshire,2019,27.00%,Two or more races
New Hampshire,2018,27.40%,Two or more races
New Hampshire,2017,27.60%,Two or more races
New Hampshire,2016,25.90%,Two or more races
New Hampshire,2015,25.20%,Two or more races
New Jersey,2022,38.20%,Two or more races
New Jersey,2021,36.80%,Two or more races
New Jersey,2020,33.30%,Two or more races
New Jersey,2019,30.50%,Two or more races
New Jersey,2018,33.90%,Two or more races
New Jersey,2017,30.50%,Two or more races
New Jersey,2016,31.80%,Two or more races
New Jersey,2015,21.20%,Two or more races
New Mexico,2022,33.70%,Two or more races
New Mexico,2021,34.10%,Two or more races
New Mexico,2020,36.60%,Two or more races
New Mexico,2019,41.60%,Two or more races
New Mexico,2018,43.50%,Two or more races
New Mexico,2017,40.00%,Two or more races
New Mexico,2016,37.10%,Two or more races
New Mexico,2015,32.00%,Two or more races
New York,2022,27.40%,Two or more races
New York,2021,24.80%,Two or more races
New York,2020,29.00%,Two or more races
New York,2019,30.40%,Two or more races
New York,2018,30.10%,Two or more races
New York,2017,34.80%,Two or more races
New York,2016,34.60%,Two or more races
New York,2015,31.60%,Two or more races
North Carolina,2022,37.30%,Two or more races
North Carolina,2021,35.70%,Two or more races
North Carolina,2020,37.00%,Two or more races
North Carolina,2019,37.90%,Two or more races
North Carolina,2018,39.80%,Two or more races
North Carolina,2017,36.40%,Two or more races
North Carolina,2016,37.30%,Two or more races
North Carolina,2015,36.80%,Two or more races
North Dakota,2022,33.30%,Two or more races
North Dakota,2021,30.50%,Two or more races
North Dakota,2020,32.90%,Two or more races
North Dakota,2019,37.10%,Two or more races
North Dakota,2018,33.80%,Two or more races
North Dakota,2017,36.90%,Two or more races
North Dakota,2016,31.20%,Two or more races
North Dakota,2015,32.20%,Two or more races
Ohio,2022,25.20%,Two or more races
Ohio,2021,35.50%,Two or more races
Ohio,2020,25.90%,Two or more races
Ohio,2019,17.50%,Two or more races
Ohio,2018,27.90%,Two or more races
Ohio,2017,45.80%,Two or more races
Ohio,2016,25.30%,Two or more races
Ohio,2015,37.70%,Two or more races
Oklahoma,2022,29.50%,Two or more races
Oklahoma,2021,31.50%,Two or more races
Oklahoma,2020,27.60%,Two or more races
Oklahoma,2019,26.50%,Two or more races
Oklahoma,2018,28.80%,Two or more races
Oklahoma,2017,25.30%,Two or more races
Oklahoma,2016,24.70%,Two or more races
Oklahoma,2015,24.70%,Two or more races
Oregon,2022,23.70%,Two or more races
Oregon,2021,26.00%,Two or more races
Oregon,2020,26.40%,Two or more races
Oregon,2019,26.80%,Two or more races
Oregon,2018,27.70%,Two or more races
Oregon,2017,25.00%,Two or more races
Oregon,2016,25.20%,Two or more races
Oregon,2015,23.30%,Two or more races
Pennsylvania,2022,30.70%,Two or more races
Pennsylvania,2021,32.50%,Two or more races
Pennsylvania,2020,32.10%,Two or more races
Pennsylvania,2019,36.10%,Two or more races
Pennsylvania,2018,33.30%,Two or more races
Pennsylvania,2017,29.80%,Two or more races
Pennsylvania,2016,30.20%,Two or more races
Pennsylvania,2015,29.70%,Two or more races
Rhode Island,2022,32.50%,Two or more races
Rhode Island,2021,30.20%,Two or more races
Rhode Island,2020,34.70%,Two or more races
Rhode Island,2019,31.80%,Two or more races
Rhode Island,2018,29.40%,Two or more races
Rhode Island,2017,32.90%,Two or more races
Rhode Island,2016,32.90%,Two or more races
Rhode Island,2015,29.70%,Two or more races
South Carolina,2022,24.40%,Two or more races
South Carolina,2021,25.40%,Two or more races
South Carolina,2020,26.20%,Two or more races
South Carolina,2019,29.50%,Two or more races
South Carolina,2018,33.00%,Two or more races
South Carolina,2017,29.30%,Two or more races
South Carolina,2016,22.90%,Two or more races
South Carolina,2015,33.40%,Two or more races
South Dakota,2022,31.10%,Two or more races
South Dakota,2021,29.10%,Two or more races
South Dakota,2020,28.40%,Two or more races
South Dakota,2019,33.60%,Two or more races
South Dakota,2018,30.90%,Two or more races
South Dakota,2017,26.50%,Two or more races
South Dakota,2016,22.40%,Two or more races
South Dakota,2015,26.30%,Two or more races
Tennessee,2022,31.00%,Two or more races
Tennessee,2021,32.60%,Two or more races
Tennessee,2020,23.70%,Two or more races
Tennessee,2019,24.50%,Two or more races
Tennessee,2018,42.50%,Two or more races
Tennessee,2017,18.00%,Two or more races
Tennessee,2016,16.60%,Two or more races
Tennessee,2015,27.30%,Two or more races
Texas,2022,26.90%,Two or more races
Texas,2021,28.90%,Two or more races
Texas,2020,30.60%,Two or more races
Texas,2019,33.00%,Two or more races
Texas,2018,34.50%,Two or more races
Texas,2017,30.90%,Two or more races
Texas,2016,24.60%,Two or more races
Texas,2015,28.90%,Two or more races
Utah,2022,24.90%,Two or more races
Utah,2021,24.30%,Two or more races
Utah,2020,26.60%,Two or more races
Utah,2019,34.70%,Two or more races
Utah,2018,35.10%,Two or more races
Utah,2017,31.80%,Two or more races
Utah,2016,31.90%,Two or more races
Utah,2015,29.00%,Two or more races
Vermont,2022,30.60%,Two or more races
Vermont,2021,27.40%,Two or more races
Vermont,2020,34.80%,Two or more races
Vermont,2019,34.40%,Two or more races
Vermont,2018,32.00%,Two or more races
Vermont,2017,41.90%,Two or more races
Vermont,2016,36.30%,Two or more races
Vermont,2015,33.80%,Two or more races
Virginia,2022,53.10%,Two or more races
Virginia,2021,51.30%,Two or more races
Virginia,2020,49.60%,Two or more races
Virginia,2019,41.10%,Two or more races
Virginia,2018,55.90%,Two or more races
Virginia,2017,60.10%,Two or more races
Virginia,2016,32.90%,Two or more races
Virginia,2015,30.00%,Two or more races
Washington,2022,41.60%,Two or more races
Washington,2021,40.20%,Two or more races
Washington,2020,42.60%,Two or more races
Washington,2019,42.00%,Two or more races
Washington,2018,39.10%,Two or more races
Washington,2017,41.40%,Two or more races
Washington,2016,43.20%,Two or more races
Washington,2015,39.90%,Two or more races
West Virginia,2022,34.20%,Two or more races
West Virginia,2021,34.70%,Two or more races
West Virginia,2020,35.90%,Two or more races
West Virginia,2019,34.50%,Two or more races
West Virginia,2018,38.20%,Two or more races
West Virginia,2017,33.80%,Two or more races
West Virginia,2016,31.00%,Two or more races
West Virginia,2015,30.30%,Two or more races
Wisconsin,2022,22.20%,Two or more races
Wisconsin,2021,24.20%,Two or more races
Wisconsin,2020,27.10%,Two or more races
Wisconsin,2019,21.70%,Two or more races
Wisconsin,2018,20.20%,Two or more races
Wisconsin,2017,24.50%,Two or more races
Wisconsin,2016,27.20%,Two or more races
Wisconsin,2015,35.50%,Two or more races
Wyoming,2022,29.20%,Two or more races
Wyoming,2021,25.60%,Two or more races
Wyoming,2020,31.40%,Two or more races
Wyoming,2019,33.90%,Two or more races
Wyoming,2018,30.90%,Two or more races
Wyoming,2017,33.40%,Two or more races
Wyoming,2016,29.80%,Two or more races
Wyoming,2015,33.20%,Two or more races
Puerto Rico,2022,27.10%,Two or more races
Puerto Rico,2021,18.20%,Two or more races
Puerto Rico,2020,29.20%,Two or more races
Puerto Rico,2019,23.50%,Two or more races
Puerto Rico,2018,18.10%,Two or more races
Puerto Rico,2017,33.60%,Two or more races
Puerto Rico,2016,15.80%,Two or more races
Puerto Rico,2015,20.50%,Two or more races
Alabama,2022,19.80%,Hispanic or Latino Origin
Alabama,2021,22.80%,Hispanic or Latino Origin
Alabama,2020,18.30%,Hispanic or Latino Origin
Alabama,2019,16.10%,Hispanic or Latino Origin
Alabama,2018,21.50%,Hispanic or Latino Origin
Alabama,2017,22.80%,Hispanic or Latino Origin
Alabama,2016,14.00%,Hispanic or Latino Origin
Alabama,2015,16.10%,Hispanic or Latino Origin
Alaska,2022,26.30%,Hispanic or Latino Origin
Alaska,2021,24.80%,Hispanic or Latino Origin
Alaska,2020,26.50%,Hispanic or Latino Origin
Alaska,2019,25.40%,Hispanic or Latino Origin
Alaska,2018,28.20%,Hispanic or Latino Origin
Alaska,2017,30.70%,Hispanic or Latino Origin
Alaska,2016,19.50%,Hispanic or Latino Origin
Alaska,2015,18.50%,Hispanic or Latino Origin
Arizona,2022,18.80%,Hispanic or Latino Origin
Arizona,2021,17.90%,Hispanic or Latino Origin
Arizona,2020,15.40%,Hispanic or Latino Origin
Arizona,2019,14.90%,Hispanic or Latino Origin
Arizona,2018,14.80%,Hispanic or Latino Origin
Arizona,2017,14.20%,Hispanic or Latino Origin
Arizona,2016,13.90%,Hispanic or Latino Origin
Arizona,2015,12.30%,Hispanic or Latino Origin
Arkansas,2022,13.30%,Hispanic or Latino Origin
Arkansas,2021,14.30%,Hispanic or Latino Origin
Arkansas,2020,12.70%,Hispanic or Latino Origin
Arkansas,2019,11.30%,Hispanic or Latino Origin
Arkansas,2018,12.30%,Hispanic or Latino Origin
Arkansas,2017,11.40%,Hispanic or Latino Origin
Arkansas,2016,11.00%,Hispanic or Latino Origin
Arkansas,2015,11.40%,Hispanic or Latino Origin
California,2022,18.30%,Hispanic or Latino Origin
California,2021,17.50%,Hispanic or Latino Origin
California,2020,15.70%,Hispanic or Latino Origin
California,2019,15.80%,Hispanic or Latino Origin
California,2018,14.90%,Hispanic or Latino Origin
California,2017,14.30%,Hispanic or Latino Origin
California,2016,13.30%,Hispanic or Latino Origin
California,2015,12.90%,Hispanic or Latino Origin
Colorado,2022,23.80%,Hispanic or Latino Origin
Colorado,2021,22.60%,Hispanic or Latino Origin
Colorado,2020,18.60%,Hispanic or Latino Origin
Colorado,2019,20.00%,Hispanic or Latino Origin
Colorado,2018,18.40%,Hispanic or Latino Origin
Colorado,2017,17.30%,Hispanic or Latino Origin
Colorado,2016,17.40%,Hispanic or Latino Origin
Colorado,2015,15.60%,Hispanic or Latino Origin
Connecticut,2022,22.20%,Hispanic or Latino Origin
Connecticut,2021,24.30%,Hispanic or Latino Origin
Connecticut,2020,19.70%,Hispanic or Latino Origin
Connecticut,2019,19.10%,Hispanic or Latino Origin
Connecticut,2018,18.70%,Hispanic or Latino Origin
Connecticut,2017,18.10%,Hispanic or Latino Origin
Connecticut,2016,19.90%,Hispanic or Latino Origin
Connecticut,2015,18.40%,Hispanic or Latino Origin
Delaware,2022,24.20%,Hispanic or Latino Origin
Delaware,2021,20.60%,Hispanic or Latino Origin
Delaware,2020,18.70%,Hispanic or Latino Origin
Delaware,2019,19.40%,Hispanic or Latino Origin
Delaware,2018,17.90%,Hispanic or Latino Origin
Delaware,2017,13.30%,Hispanic or Latino Origin
Delaware,2016,19.90%,Hispanic or Latino Origin
Delaware,2015,18.50%,Hispanic or Latino Origin
Florida,2022,66.50%,Hispanic or Latino Origin
Florida,2021,55.00%,Hispanic or Latino Origin
Florida,2020,49.20%,Hispanic or Latino Origin
Florida,2019,50.60%,Hispanic or Latino Origin
Florida,2018,55.00%,Hispanic or Latino Origin
Florida,2017,49.00%,Hispanic or Latino Origin
Florida,2016,43.70%,Hispanic or Latino Origin
Florida,2015,46.90%,Hispanic or Latino Origin
Georgia,2022,30.80%,Hispanic or Latino Origin
Georgia,2021,29.20%,Hispanic or Latino Origin
Georgia,2020,27.40%,Hispanic or Latino Origin
Georgia,2019,27.70%,Hispanic or Latino Origin
Georgia,2018,26.90%,Hispanic or Latino Origin
Georgia,2017,25.50%,Hispanic or Latino Origin
Georgia,2016,24.50%,Hispanic or Latino Origin
Georgia,2015,24.00%,Hispanic or Latino Origin
Hawaii,2022,23.10%,Hispanic or Latino Origin
Hawaii,2021,24.80%,Hispanic or Latino Origin
Hawaii,2020,21.60%,Hispanic or Latino Origin
Hawaii,2019,21.90%,Hispanic or Latino Origin
Hawaii,2018,20.60%,Hispanic or Latino Origin
Hawaii,2017,18.30%,Hispanic or Latino Origin
Hawaii,2016,19.50%,Hispanic or Latino Origin
Hawaii,2015,17.30%,Hispanic or Latino Origin
Idaho,2022,30.20%,Hispanic or Latino Origin
Idaho,2021,29.70%,Hispanic or Latino Origin
Idaho,2020,26.10%,Hispanic or Latino Origin
Idaho,2019,24.60%,Hispanic or Latino Origin
Idaho,2018,32.20%,Hispanic or Latino Origin
Idaho,2017,22.50%,Hispanic or Latino Origin
Idaho,2016,20.00%,Hispanic or Latino Origin
Idaho,2015,22.40%,Hispanic or Latino Origin
Illinois,2022,16.70%,Hispanic or Latino Origin
Illinois,2021,18.90%,Hispanic or Latino Origin
Illinois,2020,13.50%,Hispanic or Latino Origin
Illinois,2019,14.50%,Hispanic or Latino Origin
Illinois,2018,10.20%,Hispanic or Latino Origin
Illinois,2017,10.60%,Hispanic or Latino Origin
Illinois,2016,8.40%,Hispanic or Latino Origin
Illinois,2015,9.10%,Hispanic or Latino Origin
Indiana,2022,21.10%,Hispanic or Latino Origin
Indiana,2021,20.00%,Hispanic or Latino Origin
Indiana,2020,18.10%,Hispanic or Latino Origin
Indiana,2019,18.50%,Hispanic or Latino Origin
Indiana,2018,16.90%,Hispanic or Latino Origin
Indiana,2017,16.00%,Hispanic or Latino Origin
Indiana,2016,17.20%,Hispanic or Latino Origin
Indiana,2015,15.10%,Hispanic or Latino Origin
Iowa,2022,21.30%,Hispanic or Latino Origin
Iowa,2021,22.30%,Hispanic or Latino Origin
Iowa,2020,16.60%,Hispanic or Latino Origin
Iowa,2019,15.40%,Hispanic or Latino Origin
Iowa,2018,17.10%,Hispanic or Latino Origin
Iowa,2017,16.10%,Hispanic or Latino Origin
Iowa,2016,13.50%,Hispanic or Latino Origin
Iowa,2015,12.70%,Hispanic or Latino Origin
Kansas,2022,15.90%,Hispanic or Latino Origin
Kansas,2021,19.90%,Hispanic or Latino Origin
Kansas,2020,15.80%,Hispanic or Latino Origin
Kansas,2019,14.70%,Hispanic or Latino Origin
Kansas,2018,15.20%,Hispanic or Latino Origin
Kansas,2017,15.20%,Hispanic or Latino Origin
Kansas,2016,13.30%,Hispanic or Latino Origin
Kansas,2015,13.60%,Hispanic or Latino Origin
Kentucky,2022,17.20%,Hispanic or Latino Origin
Kentucky,2021,18.20%,Hispanic or Latino Origin
Kentucky,2020,15.50%,Hispanic or Latino Origin
Kentucky,2019,17.10%,Hispanic or Latino Origin
Kentucky,2018,14.20%,Hispanic or Latino Origin
Kentucky,2017,13.20%,Hispanic or Latino Origin
Kentucky,2016,15.70%,Hispanic or Latino Origin
Kentucky,2015,13.10%,Hispanic or Latino Origin
Louisiana,2022,27.10%,Hispanic or Latino Origin
Louisiana,2021,21.80%,Hispanic or Latino Origin
Louisiana,2020,22.90%,Hispanic or Latino Origin
Louisiana,2019,22.60%,Hispanic or Latino Origin
Louisiana,2018,20.90%,Hispanic or Latino Origin
Louisiana,2017,24.40%,Hispanic or Latino Origin
Louisiana,2016,24.20%,Hispanic or Latino Origin
Louisiana,2015,20.10%,Hispanic or Latino Origin
Maine,2022,24.40%,Hispanic or Latino Origin
Maine,2021,27.40%,Hispanic or Latino Origin
Maine,2020,22.00%,Hispanic or Latino Origin
Maine,2019,18.60%,Hispanic or Latino Origin
Maine,2018,21.70%,Hispanic or Latino Origin
Maine,2017,17.30%,Hispanic or Latino Origin
Maine,2016,18.60%,Hispanic or Latino Origin
Maine,2015,20.50%,Hispanic or Latino Origin
Maryland,2022,42.30%,Hispanic or Latino Origin
Maryland,2021,35.50%,Hispanic or Latino Origin
Maryland,2020,37.40%,Hispanic or Latino Origin
Maryland,2019,45.60%,Hispanic or Latino Origin
Maryland,2018,48.10%,Hispanic or Latino Origin
Maryland,2017,28.40%,Hispanic or Latino Origin
Maryland,2016,27.90%,Hispanic or Latino Origin
Maryland,2015,41.20%,Hispanic or Latino Origin
Massachusetts,2022,28.60%,Hispanic or Latino Origin
Massachusetts,2021,27.30%,Hispanic or Latino Origin
Massachusetts,2020,27.30%,Hispanic or Latino Origin
Massachusetts,2019,24.90%,Hispanic or Latino Origin
Massachusetts,2018,24.50%,Hispanic or Latino Origin
Massachusetts,2017,24.50%,Hispanic or Latino Origin
Massachusetts,2016,23.90%,Hispanic or Latino Origin
Massachusetts,2015,23.10%,Hispanic or Latino Origin
Michigan,2022,24.60%,Hispanic or Latino Origin
Michigan,2021,24.10%,Hispanic or Latino Origin
Michigan,2020,22.90%,Hispanic or Latino Origin
Michigan,2019,22.00%,Hispanic or Latino Origin
Michigan,2018,23.40%,Hispanic or Latino Origin
Michigan,2017,19.80%,Hispanic or Latino Origin
Michigan,2016,19.60%,Hispanic or Latino Origin
Michigan,2015,18.50%,Hispanic or Latino Origin
Minnesota,2022,25.50%,Hispanic or Latino Origin
Minnesota,2021,25.70%,Hispanic or Latino Origin
Minnesota,2020,22.20%,Hispanic or Latino Origin
Minnesota,2019,22.70%,Hispanic or Latino Origin
Minnesota,2018,20.10%,Hispanic or Latino Origin
Minnesota,2017,19.50%,Hispanic or Latino Origin
Minnesota,2016,18.70%,Hispanic or Latino Origin
Minnesota,2015,18.00%,Hispanic or Latino Origin
Mississippi,2022,25.90%,Hispanic or Latino Origin
Mississippi,2021,26.00%,Hispanic or Latino Origin
Mississippi,2020,21.10%,Hispanic or Latino Origin
Mississippi,2019,23.70%,Hispanic or Latino Origin
Mississippi,2018,19.40%,Hispanic or Latino Origin
Mississippi,2017,18.50%,Hispanic or Latino Origin
Mississippi,2016,17.00%,Hispanic or Latino Origin
Mississippi,2015,18.10%,Hispanic or Latino Origin
Missouri,2022,16.80%,Hispanic or Latino Origin
Missouri,2021,27.50%,Hispanic or Latino Origin
Missouri,2020,18.00%,Hispanic or Latino Origin
Missouri,2019,11.60%,Hispanic or Latino Origin
Missouri,2018,21.60%,Hispanic or Latino Origin
Missouri,2017,25.40%,Hispanic or Latino Origin
Missouri,2016,17.00%,Hispanic or Latino Origin
Missouri,2015,16.90%,Hispanic or Latino Origin
Montana,2022,24.50%,Hispanic or Latino Origin
Montana,2021,23.60%,Hispanic or Latino Origin
Montana,2020,24.20%,Hispanic or Latino Origin
Montana,2019,26.00%,Hispanic or Latino Origin
Montana,2018,24.40%,Hispanic or Latino Origin
Montana,2017,22.00%,Hispanic or Latino Origin
Montana,2016,19.90%,Hispanic or Latino Origin
Montana,2015,22.10%,Hispanic or Latino Origin
Nebraska,2022,26.60%,Hispanic or Latino Origin
Nebraska,2021,20.00%,Hispanic or Latino Origin
Nebraska,2020,23.70%,Hispanic or Latino Origin
Nebraska,2019,19.10%,Hispanic or Latino Origin
Nebraska,2018,29.20%,Hispanic or Latino Origin
